"R_fighter","B_fighter","Referee","date","location","Winner","title_bout","weight_class","B_avg_KD","B_avg_opp_KD","B_avg_SIG_STR_pct","B_avg_opp_SIG_STR_pct","B_avg_TD_pct","B_avg_opp_TD_pct","B_avg_SUB_ATT","B_avg_opp_SUB_ATT","B_avg_REV","B_avg_opp_REV","B_avg_SIG_STR_att","B_avg_SIG_STR_landed","B_avg_opp_SIG_STR_att","B_avg_opp_SIG_STR_landed","B_avg_TOTAL_STR_att","B_avg_TOTAL_STR_landed","B_avg_opp_TOTAL_STR_att","B_avg_opp_TOTAL_STR_landed","B_avg_TD_att","B_avg_TD_landed","B_avg_opp_TD_att","B_avg_opp_TD_landed","B_avg_HEAD_att","B_avg_HEAD_landed","B_avg_opp_HEAD_att","B_avg_opp_HEAD_landed","B_avg_BODY_att","B_avg_BODY_landed","B_avg_opp_BODY_att","B_avg_opp_BODY_landed","B_avg_LEG_att","B_avg_LEG_landed","B_avg_opp_LEG_att","B_avg_opp_LEG_landed","B_avg_DISTANCE_att","B_avg_DISTANCE_landed","B_avg_opp_DISTANCE_att","B_avg_opp_DISTANCE_landed","B_avg_CLINCH_att","B_avg_CLINCH_landed","B_avg_opp_CLINCH_att","B_avg_opp_CLINCH_landed","B_avg_GROUND_att","B_avg_GROUND_landed","B_avg_opp_GROUND_att","B_avg_opp_GROUND_landed","B_avg_CTRL_time.seconds.","B_avg_opp_CTRL_time.seconds.","B_total_time_fought.seconds.","B_total_rounds_fought","B_total_title_bouts","B_current_win_streak","B_current_lose_streak","B_longest_win_streak","B_wins","B_losses","B_draw","B_win_by_Decision_Majority","B_win_by_Decision_Split","B_win_by_Decision_Unanimous","B_win_by_KO.TKO","B_win_by_Submission","B_win_by_TKO_Doctor_Stoppage","B_Stance","B_Height_cms","B_Reach_cms","B_Weight_lbs","R_avg_KD","R_avg_opp_KD","R_avg_SIG_STR_pct","R_avg_opp_SIG_STR_pct","R_avg_TD_pct","R_avg_opp_TD_pct","R_avg_SUB_ATT","R_avg_opp_SUB_ATT","R_avg_REV","R_avg_opp_REV","R_avg_SIG_STR_att","R_avg_SIG_STR_landed","R_avg_opp_SIG_STR_att","R_avg_opp_SIG_STR_landed","R_avg_TOTAL_STR_att","R_avg_TOTAL_STR_landed","R_avg_opp_TOTAL_STR_att","R_avg_opp_TOTAL_STR_landed","R_avg_TD_att","R_avg_TD_landed","R_avg_opp_TD_att","R_avg_opp_TD_landed","R_avg_HEAD_att","R_avg_HEAD_landed","R_avg_opp_HEAD_att","R_avg_opp_HEAD_landed","R_avg_BODY_att","R_avg_BODY_landed","R_avg_opp_BODY_att","R_avg_opp_BODY_landed","R_avg_LEG_att","R_avg_LEG_landed","R_avg_opp_LEG_att","R_avg_opp_LEG_landed","R_avg_DISTANCE_att","R_avg_DISTANCE_landed","R_avg_opp_DISTANCE_att","R_avg_opp_DISTANCE_landed","R_avg_CLINCH_att","R_avg_CLINCH_landed","R_avg_opp_CLINCH_att","R_avg_opp_CLINCH_landed","R_avg_GROUND_att","R_avg_GROUND_landed","R_avg_opp_GROUND_att","R_avg_opp_GROUND_landed","R_avg_CTRL_time.seconds.","R_avg_opp_CTRL_time.seconds.","R_total_time_fought.seconds.","R_total_rounds_fought","R_total_title_bouts","R_current_win_streak","R_current_lose_streak","R_longest_win_streak","R_wins","R_losses","R_draw","R_win_by_Decision_Majority","R_win_by_Decision_Split","R_win_by_Decision_Unanimous","R_win_by_KO.TKO","R_win_by_Submission","R_win_by_TKO_Doctor_Stoppage","R_Stance","R_Height_cms","R_Reach_cms","R_Weight_lbs","B_age","R_age"
"Sam Stout","KJ Noons","Philippe Chartier","2014-04-16","Quebec City, Quebec, Canada","Blue","False","Welterweight",0,0,0.335,0.38,0,0.355,0,0,0,0,144.5,49,175.5,64,152,56.5,206,90,0,0,7,2.5,92,21.5,145.5,41,41,21.5,16,10.5,11.5,6,14,12.5,144,48.5,155.5,50.5,0.5,0.5,3,2.5,0,0,17,11,0,187,900,6,0,0,1,1,1,1,0,0,0,1,0,0,0,"Orthodox",177.8,177.8,155,0.01025390625,0.001953125,0.297133941650391,0.420089263916016,0.559072265625,0.197118835449219,0.501953125,0.25341796875,0.00048828125,0.250015258789062,200.043746948242,58.4435119628906,122.027679443359,54.2755432128906,211.627731323242,69.1005249023438,136.026885986328,65.8672790527344,2.4476318359375,1.254150390625,8.88987731933594,1.17634582519531,137.147888183594,20.6452331542969,100.568237304688,37.8506164550781,45.8509216308594,23.6320648193359,12.6233520507812,9.24302673339844,17.0449371337891,14.1662139892578,8.83609008789062,7.18190002441406,188.485870361328,51.2246704101562,113.602447509766,48.3049011230469,5.15574645996094,3.88768005371094,6.66024780273438,5.20791625976562,6.40213012695312,3.33116149902344,1.76498413085938,0.762725830078125,100.412231445312,101.881683349609,891.519134521484,47,0,1,0,2,9,8,0,0,3,5,1,0,0,"Orthodox",175.26,177.8,155,31,29
"George Roop","Dustin Kimura","Philippe Chartier","2014-04-16","Quebec City, Quebec, Canada","Red","False","Bantamweight",0,0.5,0.21,0.4125,0,0.7075,2,0.25,0.25,0.25,29.5,8.25,39,17,32.25,10.75,44.25,20.25,0.5,0,1.75,1,24,4.5,32,12,2.5,2.25,3.5,2.25,3,1.5,3.5,2.75,26.25,6.25,25.25,10.75,1,0.75,4.25,3,2.25,1.25,9.5,3.25,16.75,151.75,305.25,5,0,1,0,1,2,1,0,0,0,0,0,2,0,"Orthodox",170.18,180.34,135,0.265625,0.828125,0.39654296875,0.3980078125,0.240703125,0.10736328125,0.125,0.2578125,0.00390625,0.25,77.546875,31.603515625,68.115234375,27.1015625,98.076171875,50.29296875,82.310546875,40.669921875,2.509765625,0.814453125,1.73828125,0.40234375,57.314453125,19.587890625,59.361328125,20.484375,13.837890625,7.982421875,5.234375,3.673828125,6.39453125,4.033203125,3.51953125,2.943359375,60.615234375,20.099609375,48.26171875,16.169921875,10.818359375,6.6953125,10.72265625,5.8828125,6.11328125,4.80859375,9.130859375,5.048828125,123.447265625,120.9375,507.24609375,24,0,0,1,2,4,6,0,0,1,1,2,0,0,"Orthodox",185.42,182.88,135,24,32
"Ramsey Nijem","Beneil Dariush","Neil Hall","2014-04-11","Abu Dhabi, United Arab Emirates","Red","False","Lightweight",1,0,0.42,0.55,0,0,1,0,0,0,21,9,9,5,21,9,11,7,0,0,1,0,17,8,6,2,4,1,2,2,0,0,1,1,12,2,5,2,1,1,4,3,8,6,0,0,43,0,105,1,0,1,0,1,1,0,0,0,0,0,0,1,0,"Southpaw",177.8,182.88,155,0.0625,0.140625,0.27734375,0.23796875,0.65546875,0.1353125,0.5625,1,0.125,0.125,70.375,28.078125,46.484375,15.015625,96.1875,49.40625,50.359375,18.296875,5.0625,3.34375,0.296875,0.28125,58.3125,21.65625,39.484375,11.890625,8.890625,3.90625,4.6875,1.796875,3.171875,2.515625,2.3125,1.328125,51.921875,17.703125,35.734375,9.296875,8.90625,5.171875,8.6875,4.296875,9.546875,5.203125,2.0625,1.421875,208.875,35.953125,588.375,14,1,0,1,3,4,3,0,0,0,3,1,0,0,"Orthodox",180.34,190.5,155,24,26
"Jared Rosholt","Daniel Omielanczuk","Marc Goddard","2014-04-11","Abu Dhabi, United Arab Emirates","Red","False","Heavyweight",1,0,0.67,0.56,0.4,0,1,0,0,0,73,49,99,56,82,57,123,75,5,2,3,0,41,22,48,16,10,7,39,29,22,20,12,11,50,28,68,29,19,18,19,17,4,3,12,10,262,228,798,3,0,1,0,1,1,0,0,0,0,0,1,0,0,"Southpaw",182.88,187.96,247,0,2,0.31,0.25,0.5,0,0,0,0,0,105,33,71,18,150,73,72,19,2,1,1,0,89,23,53,8,12,7,18,10,4,3,0,0,88,25,71,18,1,0,0,0,16,8,0,0,228,4,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,"Orthodox",187.96,190.5,265,31,27
"Clay Guida","Tatsuya Kawajiri","Marc Goddard","2014-04-11","Abu Dhabi, United Arab Emirates","Red","False","Featherweight",0,0,0.88,0.73,0.25,0,1,0,0,0,36,32,26,19,66,62,30,23,12,3,0,0,34,30,21,14,0,0,3,3,2,2,2,2,10,6,14,8,0,0,6,5,26,26,6,6,248,7,350,2,0,1,0,1,1,0,0,0,0,0,0,1,0,"Orthodox",170.18,175.26,145,0.0001220703125,0.5654296875,0.193275680541992,0.411246871948242,0.170514602661133,0.334763793945312,0.285751342773438,0.923080444335938,0.03125,0.0001220703125,124.260215759277,22.3915634155273,95.224967956543,35.8147735595703,135.75936126709,30.8295440673828,114.887763977051,53.3752517700195,4.90646362304688,1.10851287841797,4.1082763671875,1.76101684570312,110.498260498047,14.8194274902344,79.7384872436523,25.3930511474609,4.25069427490234,1.57436370849609,10.9170379638672,6.64402770996094,9.51126098632812,5.99777221679688,4.56944274902344,3.77769470214844,118.75439453125,20.0637283325195,77.9805221557617,21.8114929199219,2.20600891113281,1.27407836914062,7.13797760009766,5.15765380859375,3.29981231689453,1.05375671386719,10.1064682006836,8.84562683105469,173.012809753418,135.104400634766,830.83918762207,50,0,1,0,4,10,8,0,0,3,2,1,4,0,"Orthodox",170.18,177.8,155,35,32
"Thales Leites","Trevor Smith","Neil Hall","2014-04-11","Abu Dhabi, United Arab Emirates","Red","False","Middleweight",0,0,0.63,0.46,0.16,0.7,1,0.5,0,0,115,72,106,51.5,131,86.5,137,80.5,6.5,1,3,1.5,71.5,32,85,33,21,18.5,17.5,15,22.5,21.5,3.5,3.5,87.5,49,85.5,32.5,22.5,20,20.5,19,5,3,0,0,146,143.5,900,6,0,0,1,1,1,1,0,0,1,0,0,0,0,"Orthodox",190.5,190.5,185,0.017578125,0.001953125,0.4753125,0.41380859375,0.39306640625,0.01109375,0.83984375,0.01171875,0,0.125,57.755859375,26.62890625,56.1484375,25.00390625,89.349609375,54.69140625,77.833984375,45.408203125,8.78515625,3.3828125,0.109375,0.078125,53.431640625,23.681640625,42.736328125,14.291015625,2.541015625,1.234375,4.75,2.92578125,1.783203125,1.712890625,8.662109375,7.787109375,36.853515625,12.671875,41.564453125,16.291015625,4.888671875,3.03515625,10.23828125,5.68359375,16.013671875,10.921875,4.345703125,3.029296875,530.208984375,77.2890625,903.9375,26,1,0,1,5,7,3,0,0,1,3,0,3,0,"Orthodox",185.42,198.12,185,33,32
"Rani Yahya","Johnny Bedford","Neil Hall","2014-04-11","Abu Dhabi, United Arab Emirates","Draw","False","Bantamweight",0.75,0,0.475,0.31,0.415,0.21,0,0.75,0.5,0,115.5,54,65,24,145.25,79.5,115.25,68.25,2.25,1.25,4,1.5,91.5,34.25,57,20.25,20,16.25,5.5,2.5,4,3.5,2.5,1.25,80.5,29,61.5,21.75,9.5,8,3,1.75,25.5,17,0.5,0.5,199.5,190.5,711.5,8,0,2,0,2,2,1,0,0,0,0,2,0,0,"Orthodox",177.8,180.34,135,0,0,0.4146875,0.5075,0.4909375,0.5175,2.5,0,0.78125,0.5,35.21875,14.53125,22.34375,12.1875,86.8125,63.9375,61.90625,49.625,5.375,2.28125,3.3125,2.3125,30,11.5625,15.0625,5.90625,1.59375,0.90625,5.25,4.65625,3.625,2.0625,2.03125,1.625,23.03125,5.40625,10.65625,3.84375,2.875,1.78125,1.40625,1.25,9.3125,7.34375,10.28125,7.09375,321.875,362.40625,855.9375,16,0,1,0,3,4,2,0,0,0,3,0,1,0,"Orthodox",167.64,170.18,135,31,29
"Antonio Rodrigo Nogueira","Roy Nelson","Leon Roberts","2014-04-11","Abu Dhabi, United Arab Emirates","Blue","False","Heavyweight",0.220703125,0.001953125,0.2497265625,0.543798828125,0.00830078125,0.33390625,0.015625,0,0,0,78.921875,16.8330078125,123.1923828125,67.009765625,85.2197265625,22.837890625,134.8056640625,78.08203125,0.34765625,0.0166015625,4.55859375,1.775390625,71.6640625,12.5478515625,103.6787109375,49.28515625,3.361328125,0.904296875,9.609375,8.337890625,3.896484375,3.380859375,9.904296875,9.38671875,74.6767578125,15.40234375,104.8310546875,52.3251953125,3.6171875,0.892578125,16.068359375,12.8935546875,0.6279296875,0.5380859375,2.29296875,1.791015625,23.443359375,151.4765625,728.078125,23,1,2,0,3,6,5,0,0,0,0,6,0,0,"Orthodox",182.88,185.42,263,0.34375,0.0625,0.4112890625,0.66625,0.086328125,0.5703125,0.93359375,0.625,0.16015625,0.1484375,41.0390625,16.48046875,35.125,22.6796875,71.875,43.31640625,47.66796875,34.6328125,1.5625,0.2734375,1.7734375,1.1328125,38.1953125,14.2421875,23.296875,11.9453125,2.03125,1.42578125,3.75,2.87890625,0.8125,0.8125,8.078125,7.85546875,31.4296875,9.5234375,25.5859375,14.58203125,7.375,5.73828125,5.2265625,4.44921875,2.234375,1.21875,4.3125,3.6484375,143.78125,115.390625,440.1875,18,2,2,0,2,5,4,0,0,0,2,1,2,0,"Orthodox",190.5,195.58,240,37,37
"John Howard","Ryan LaFlare","Leon Roberts","2014-04-11","Abu Dhabi, United Arab Emirates","Blue","False","Welterweight",0.25,0.25,0.3775,0.295,0.5975,0.455,0.75,1,0.75,0,168,62,120.75,35.5,186,77,134.25,45.25,8,4.75,3.5,2.25,123.5,37,92,21,36.75,19.5,18.25,8,7.75,5.5,10.5,6.5,124,39,109.5,30,24.75,11.5,7.25,3.25,19.25,11.5,4,2.25,283,103.25,900,9,0,3,0,3,3,0,0,0,0,3,0,0,0,"Southpaw",185.42,187.96,170,0.0078125,0.0625,0.520625,0.4551171875,0.2662109375,0.513046875,0.29296875,0.41796875,0.1328125,0.04296875,73.5390625,37.453125,100.484375,43.140625,129.0078125,88.515625,139.9296875,78.81640625,10.625,2.703125,3.9375,1.703125,48.65234375,18.28125,70.03515625,21.1640625,11.8515625,7.34765625,16.82421875,12.31640625,13.03515625,11.82421875,13.625,9.66015625,40.66796875,17.875,71.6171875,24.0078125,26.1484375,14.3515625,24.21484375,16.13671875,6.72265625,5.2265625,4.65234375,2.99609375,291.703125,191.67578125,882.8203125,25,0,4,0,4,6,3,0,0,3,1,2,0,0,"Orthodox",170.18,182.88,170,30,31
"Cezar Ferreira","CB Dollaway","Mario Yamasaki","2014-03-23","Natal, Rio Grande do Norte, Brazil","Blue","False","Middleweight",0,0.2822265625,0.46341796875,0.479072265625,0.40560546875,0.0079736328125,0.2353515625,1.7861328125,0.32080078125,0.01171875,107.13720703125,49.2265625,74.6259765625,35.439453125,136.9033203125,75.3232421875,99.626953125,53.9794921875,6.939453125,2.78271484375,2.04443359375,0.00830078125,88.4052734375,32.4345703125,58.86962890625,24.17578125,13.29296875,11.43896484375,9.935546875,6.03662109375,5.43896484375,5.35302734375,5.82080078125,5.22705078125,81.8837890625,33.521484375,64.37451171875,28.484375,12.52685546875,7.70849609375,5.271484375,3.67724609375,12.7265625,7.99658203125,4.97998046875,3.27783203125,265.203125,106.09130859375,834.6767578125,23,1,0,1,3,7,5,0,0,1,3,1,2,0,"Orthodox",187.96,193.04,185,0.5,0,0.3975,0.365,0.375,0,0.25,0,0,0,52.5,18.75,40.5,20,81.75,40.25,45.75,25.25,2,1.5,3.25,0,40,12.5,31.25,11.75,11,5,3,2.5,1.5,1.25,6.25,5.75,48,16.5,35,17.5,2.25,1.25,5.5,2.5,2.25,1,0,0,268.5,60.5,686.75,7,1,3,0,3,3,0,0,0,1,1,0,1,0,"Southpaw",185.42,198.12,185,30,29
"Leonardo Santos","Norman Parke","Wernei Cardoso","2014-03-23","Natal, Rio Grande do Norte, Brazil","Draw","False","Lightweight",0,0,0.3975,0.365,0.7025,0.05,0,0,0.25,0,179.5,68,156.25,58.25,184.5,72.25,165.75,65.75,6,2.5,1.75,0.25,157,52.75,117.25,29.25,15.5,10.75,16.25,10,7,4.5,22.75,19,173.25,63.75,150.5,55.5,4,2.25,5.75,2.75,2.25,2,0,0,177.5,48.25,900,9,1,3,0,3,3,0,0,0,0,3,0,0,0,"Southpaw",180.34,177.8,155,0,0,0.47,0.61,0.14,0.5,1,0,0,0,46,22,57,35,63,34,67,45,7,1,4,2,39,16,44,22,5,4,7,7,2,2,6,6,39,17,28,14,2,2,11,10,5,3,18,11,82,243,583,2,1,1,0,1,1,0,0,0,0,0,0,1,0,"Orthodox",182.88,190.5,155,27,34
"Ronny Markes","Thiago Santos","Mario Yamasaki","2014-03-23","Natal, Rio Grande do Norte, Brazil","Blue","False","Middleweight",0,0,0,0.6,0,0,0,1,0,0,1,0,5,3,1,0,5,3,1,0,0,0,1,0,4,3,0,0,0,0,0,0,1,0,1,0,5,3,0,0,0,0,0,0,0,0,4,7,47,1,0,0,1,0,0,1,0,0,0,0,0,0,0,"Orthodox",187.96,193.04,205,0,0.625,0.43125,0.5325,0.37125,0,0.5,0.125,0,0.25,58.375,23,72.75,37.875,84.75,45.5,101.375,63.375,7.5,2.5,1.875,0,40.625,10,49.625,21.5,7.5,5.375,9.625,7.875,10.25,7.625,13.5,8.5,47.375,14.875,57.625,27.25,6.875,4.875,7.25,5.125,4.125,3.25,7.875,5.5,293.375,92.25,799.5,12,0,3,0,3,3,1,0,0,1,2,0,0,0,"Orthodox",185.42,190.5,185,30,25
"Fabio Maldonado","Gian Villante","Herb Dean","2014-03-23","Natal, Rio Grande do Norte, Brazil","Red","False","LightHeavyweight",0.5,0,0.54,0.555,0.5,0,0,0,0,0,66,35.5,87,49,77,46,94,56,2.5,0.5,1.5,0,41.5,19,69.5,34.5,7,4,10.5,9,17.5,12.5,7,5.5,61.5,31.5,83,45.5,2.5,2,4,3.5,2,2,0,0,62,29,507.5,5,0,0,1,1,1,1,0,0,0,0,1,0,0,"Orthodox",190.5,193.04,230,0.03125,0.125,0.5375,0.43375,0.15625,0.3465625,0.625,0.125,0.03125,0,143.15625,81.09375,143.1875,53.125,184.84375,119.90625,168.5625,74.875,0.65625,0.3125,4.84375,1.59375,103.8125,50.09375,118.375,36.34375,38.8125,30.46875,20,12.9375,0.53125,0.53125,4.8125,3.84375,97.78125,44.5625,93.3125,20.625,42.40625,33.90625,35.0625,22.28125,2.96875,2.625,14.8125,10.21875,87.6875,332.0625,854.625,17,0,1,0,2,3,3,0,0,1,1,1,0,0,"Orthodox",185.42,190.5,205,28,34
"Jussier Formiga","Scott Jorgensen","Wernei Cardoso","2014-03-23","Natal, Rio Grande do Norte, Brazil","Red","False","Flyweight",0,0.0625,0.42609375,0.4071875,0.17125,0.4025,0.625,1.390625,1,0.625,102.234375,41.421875,106.21875,44.859375,112.046875,50.703125,122.765625,57.59375,4.6875,0.84375,10.109375,4.0625,83.8125,25.984375,84.578125,29.375,7.71875,5.875,16,10.59375,10.703125,9.5625,5.640625,4.890625,89.09375,30.9375,101.078125,41.921875,10.125,7.921875,3.09375,1.6875,3.015625,2.5625,2.046875,1.25,201.96875,163.390625,841.703125,17,0,2,0,2,3,4,0,0,0,1,1,1,0,"Orthodox",165.1,167.64,135,0,1,0.32,0.3325,0.125,0.25,0,0.25,0,0,24.75,7.75,76.5,24.75,30.75,13.5,87,35,3.25,1,0.75,0.25,21.5,5.75,60.5,15.25,2.25,1,12,6.75,1,1,4,2.75,22.75,6,63,15.25,0.5,0.5,4.25,2.75,1.5,1.25,9.25,6.75,132.5,27.25,462.25,6,0,0,1,1,1,2,0,0,0,1,0,0,0,"Orthodox",165.1,170.18,125,31,28
"Rony Jason","Steven Siler","Wernei Cardoso","2014-03-23","Natal, Rio Grande do Norte, Brazil","Red","False","Featherweight",0.25,0,0.350625,0.5734375,0.0440625,0.4290625,1.890625,2.625,0,0.5,65.15625,22.953125,73.75,32.578125,92.109375,47.71875,108.25,63.484375,0.703125,0.171875,5.921875,3.578125,59.046875,17.375,59.265625,22.90625,5.171875,4.75,7.25,4.46875,0.9375,0.828125,7.234375,5.203125,48.578125,13.21875,47.296875,14.984375,10.265625,5.921875,9.109375,5.78125,6.3125,3.8125,17.34375,11.8125,79.453125,332.09375,664.59375,17,0,3,0,3,5,2,0,0,0,3,1,1,0,"Orthodox",180.34,177.8,145,0,0.5,0.435,0.8475,0.125,0.375,0.375,0.125,0,0,26,12.5,24.875,11.375,31,17.5,34.125,19.5,0.375,0.125,0.875,0.375,19.375,8,19.625,7.75,5.5,3.5,3.375,2.25,1.125,1,1.875,1.375,21.875,8.625,20.5,8.125,0.75,0.5,0.25,0.25,3.375,3.375,4.125,3,34.875,30.875,223,7,1,3,0,3,3,1,0,0,0,1,1,1,0,"Orthodox",170.18,185.42,145,27,30
"Mauricio Rua","Dan Henderson","Herb Dean","2014-03-23","Natal, Rio Grande do Norte, Brazil","Blue","False","LightHeavyweight",0.1025390625,1.0048828125,0.453681640625,0.574638671875,0.07115234375,0.15912109375,0.0693359375,0.0751953125,0.126953125,0,46.076171875,19.8623046875,55.0439453125,27.015625,56.4052734375,30.025390625,69.6318359375,40.8076171875,0.75,0.263671875,2.9150390625,0.458984375,35.3427734375,11.8349609375,47.935546875,22.224609375,6.078125,5.1904296875,5.1015625,3.419921875,4.6552734375,2.8369140625,2.0068359375,1.37109375,33.65625,10.2578125,35.90625,15.49609375,9.8955078125,7.779296875,7.85546875,4.2275390625,2.5244140625,1.8251953125,11.2822265625,7.2919921875,39.66015625,100.3203125,513.46875,31,3,2,0,4,6,5,0,0,2,3,1,0,0,"Orthodox",180.34,187.96,185,0.583984375,0.0390625,0.500224609375,0.333203125,0.0929443359375,0.2801220703125,0.1572265625,0.59521484375,0,0.0634765625,31.90283203125,17.48486328125,37.84814453125,18.13525390625,43.66064453125,28.66064453125,63.58837890625,41.16650390625,1.39453125,0.5341796875,2.53759765625,1.38037109375,23.7724609375,10.97216796875,29.2568359375,12.3369140625,3.75390625,2.7509765625,6.146484375,3.99072265625,4.37646484375,3.76171875,2.44482421875,1.8076171875,23.37109375,11.44091796875,27.98388671875,10.93505859375,4.9716796875,3.443359375,4.357421875,3.33447265625,3.56005859375,2.6005859375,5.5068359375,3.86572265625,85.8046875,105.75830078125,347.00830078125,31,3,0,1,2,6,6,0,0,0,0,6,0,0,"Orthodox",185.42,193.04,205,43,32
"Michel Prazeres","Mairbek Taisumov","Mario Yamasaki","2014-03-23","Natal, Rio Grande do Norte, Brazil","Red","False","Lightweight",0,0,0.37,0.39,0.71,0,0,0,0,0,87,33,66,26,107,48,71,31,7,5,1,0,52,10,56,19,19,10,6,4,16,13,4,3,67,22,57,20,13,7,5,2,7,4,4,4,229,8,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,"Orthodox",175.26,185.42,155,0,0,0.455,0.51,0.355,0.75,0,0,0,0,53,24.5,82.5,42,74.5,43,112,69.5,13.5,5,2.5,1.5,39.5,15.5,55.5,18.5,6.5,2.5,16.5,13,7,6.5,10.5,10.5,46,19.5,58.5,23.5,5,3,12,10.5,2,2,12,8,399,104,900,6,0,0,1,1,1,1,0,0,1,0,0,0,0,"Orthodox",167.64,170.18,170,25,32
"Carlos Condit","Tyron Woodley","Jacob Montalvo","2014-03-15","Dallas, Texas, USA","Blue","False","Welterweight",1.25,0,0.6475,0.26,0,0,0,0,0,0,46,29.75,60.75,23,67.75,51.5,75.75,36.5,0,0,4.5,0,29.75,15,29,2,13,11.75,21,13.25,3.25,3,10.75,7.75,23,11.5,39.25,9.25,12.25,11.5,21.5,13.75,10.75,6.75,0,0,78.5,91.5,373,5,0,1,0,1,2,1,0,0,0,0,2,0,0,"Orthodox",175.26,187.96,170,0.671875,0.0078125,0.364453125,0.3924609375,0.0048828125,0.5703515625,1.0546875,0.03515625,0.671875,0.02734375,195.765625,75.8984375,99.96875,41.046875,257.1875,133.47265625,129.9375,68.46484375,1.0390625,0.015625,12.56640625,7.0234375,151.19921875,47.99609375,86.5625,31.26171875,21.05078125,12.6328125,10.109375,8.44140625,23.515625,15.26953125,3.296875,1.34375,174.8515625,62.06640625,77.46875,27.58984375,14.80859375,9.1875,8.7265625,4.4140625,6.10546875,4.64453125,13.7734375,9.04296875,56.1796875,406.0078125,1006.9921875,28,2,0,1,5,6,3,0,0,1,1,4,0,0,"Orthodox",187.96,190.5,170,31,29
"Ovince Saint Preux","Nikita Krylov","Dan Miragliotta","2014-03-15","Dallas, Texas, USA","Red","False","LightHeavyweight",0.5,0,0.67,0.445,0,0.5,1,0,0,0,42,28,23.5,15,69.5,54.5,66.5,54,0.5,0,2,2,34,21,21.5,13,4,3.5,1,1,4,3.5,1,1,14,7,5.5,2.5,25.5,19.5,6,3.5,2.5,1.5,12,9,70,228,359.5,4,0,0,1,1,1,1,0,0,0,0,1,0,0,"Orthodox",190.5,195.58,205,0,0,0.545,0.61,0,0,0,0,0,0,47.5,26.5,32.5,19,53.5,32.5,40,26.5,1,0,3.5,0,38,19.5,10,3.5,3.5,2.5,8,5.5,6,4.5,14.5,10,42.5,22.5,24.5,13,1.5,1,8,6,3.5,3,0,0,26,72,380,4,0,2,0,2,2,0,0,1,0,0,1,0,0,"Southpaw",190.5,203.2,205,22,30
"Kelvin Gastelum","Rick Story","Jacob Montalvo","2014-03-15","Dallas, Texas, USA","Red","False","Welterweight",0.8759765625,0,0.414061279296875,0.37085205078125,0.768372802734375,0.0501025390625,0.03466796875,0.583251953125,0.0006103515625,0.2579345703125,141.713623046875,55.5714111328125,87.255859375,32.1671142578125,155.74169921875,69.28173828125,103.341796875,46.599853515625,3.214599609375,2.0877685546875,4.24609375,0.290771484375,103.005981445312,29.869140625,68.8157958984375,22.8753662109375,29.8582763671875,17.8709716796875,10.59765625,4.4736328125,8.849365234375,7.831298828125,7.8424072265625,4.818115234375,113.41162109375,40.1103515625,80.2813720703125,27.4156494140625,14.1513671875,6.2164306640625,5.9189453125,3.8995361328125,14.150634765625,9.24462890625,1.0555419921875,0.8519287109375,188.383666992188,38.6397705078125,763.172485351562,36,0,0,1,6,9,5,0,0,2,4,2,1,0,"Southpaw",175.26,180.34,170,0.5,0,0.505,0.45,0.5,0.33,0.5,0,0,1.5,48.5,22.5,49,25.5,82.5,47.5,72,45,4,2,1.5,1,33.5,8.5,34,14,8.5,8.5,10,7.5,6.5,5.5,5,4,34.5,14,40,17,8.5,6.5,4.5,4.5,5.5,2,4.5,4,209.5,57,523,4,1,2,0,2,2,0,0,0,1,0,0,1,0,"Southpaw",175.26,180.34,185,29,22
"Johny Hendricks","Robbie Lawler","Dan Miragliotta","2014-03-15","Dallas, Texas, USA","Red","True","Welterweight",0.7734375,0.03125,0.47564453125,0.33568359375,0.33544921875,0.39533203125,0,0.580078125,0.515625,0,69.01171875,31.59765625,70.013671875,23.1953125,83.7265625,44.5625,73.734375,26.615234375,0.408203125,0.388671875,3.81640625,2.275390625,53.03515625,19.94140625,51.251953125,13.0546875,6.677734375,4.361328125,16.265625,8.4296875,9.298828125,7.294921875,2.49609375,1.7109375,51.66015625,22.048828125,57.169921875,17.814453125,6.109375,3.62109375,2.5859375,1.130859375,11.2421875,5.927734375,10.2578125,4.25,98.951171875,119.6484375,602.025390625,20,0,3,0,3,7,3,0,0,1,2,4,0,0,"Southpaw",180.34,187.96,170,0.16845703125,0,0.4495849609375,0.3297216796875,0.476142578125,0.2877734375,0.005859375,0.50390625,0,0,125.576171875,55.0009765625,155.13916015625,63.970703125,167.65625,95.67138671875,183.6904296875,91.3544921875,6.2861328125,4.17529296875,3.2265625,1.59033203125,103.64794921875,38.36279296875,104.42333984375,31.96044921875,6.21435546875,3.4091796875,30.853515625,16.4033203125,15.7138671875,13.22900390625,19.8623046875,15.60693359375,98.3564453125,33.5546875,138.3271484375,52.0224609375,23.49169921875,17.97607421875,14.13623046875,9.3349609375,3.72802734375,3.47021484375,2.67578125,2.61328125,298.205078125,109.072265625,1057.69189453125,29,1,4,0,6,10,2,0,1,2,2,5,0,0,"Southpaw",175.26,175.26,185,31,30
